Date,Open,High,Low,Close,Volume,Adj Close
2015-09-21,59.00,59.110001,58.540001,58.799999,17896300,58.288081
2015-09-18,59.189999,59.48,58.790001,58.82,36952900,58.307907
2015-09-17,59.939999,61.02,59.919998,60.330002,24074700,59.804763
2015-09-16,59.900002,60.32,59.810001,60.299999,28218500,59.775022
2015-09-15,58.880001,59.439999,58.790001,59.389999,18168800,58.872945
2015-09-14,58.93,59.029999,58.720001,58.990002,12187400,58.476429
2015-09-11,59.02,59.439999,58.91,59.439999,12954100,58.922508
2015-09-10,59.110001,59.689999,59.00,59.450001,20800900,58.932424
2015-09-09,60.23,60.25,59.00,59.060001,29179700,58.54582
2015-09-08,59.049999,59.330002,58.860001,59.299999,21504500,58.783728
2015-09-04,57.709999,57.939999,57.34,57.610001,25772900,57.108443
2015-09-03,59.02,59.41,58.82,58.959999,23500600,58.446688
2015-09-02,58.93,58.939999,58.200001,58.82,23372700,58.307907
2015-09-01,58.25,58.57,57.77,57.959999,42250400,57.455394
2015-08-31,60.040001,60.27,59.759998,59.970001,35806800,59.447897
2015-08-28,60.110001,60.540001,60.07,60.419998,24230800,59.893976
2015-08-27,60.07,60.700001,59.970001,60.509998,39984000,59.983193
2015-08-26,59.68,59.810001,58.380001,59.779999,49202900,59.259549
2015-08-25,60.380001,60.389999,58.299999,58.400002,50627000,57.891566
2015-08-24,57.349998,59.119999,56.509998,57.849998,62952900,57.346351
2015-08-21,61.139999,61.299999,59.759998,59.919998,47017700,59.398329
2015-08-20,62.119999,62.220001,61.299999,61.32,32339100,60.786142
2015-08-19,62.900002,63.130001,62.48,62.84,16573300,62.292909
2015-08-18,63.470001,63.599998,63.279999,63.389999,10943800,62.83812
2015-08-17,63.459999,63.889999,63.349998,63.880001,8885600,63.323856
2015-08-14,63.68,64.029999,63.619999,64.00,16930100,63.44281
2015-08-13,63.830002,64.019997,63.650002,63.900002,12709600,63.343682
2015-08-12,63.52,63.939999,63.150002,63.939999,27756600,63.383331
2015-08-11,64.50,64.580002,64.129997,64.389999,15705800,63.829414
2015-08-10,64.779999,65.43,64.769997,65.400002,13702900,64.830623
2015-08-07,64.389999,64.650002,64.309998,64.610001,14351200,64.0475
2015-08-06,64.879997,64.959999,64.540001,64.730003,12451300,64.166458
2015-08-05,65.019997,65.190002,64.919998,65.00,13602700,64.434104
2015-08-04,64.75,64.860001,64.510002,64.660004,13359000,64.097068
2015-08-03,64.849998,64.879997,64.410004,64.610001,25131600,64.0475
2015-07-31,64.980003,65.019997,64.589996,64.779999,20646900,64.216018
2015-07-30,64.209999,64.410004,63.919998,64.400002,17496700,63.839329
2015-07-29,64.169998,64.660004,64.129997,64.449997,15938900,63.888889
2015-07-28,63.869999,64.25,63.57,64.220001,14788100,63.660896
2015-07-27,63.740002,63.75,63.32,63.419998,19026100,62.867858
2015-07-24,64.449997,64.470001,63.82,63.889999,13709400,63.333767
2015-07-23,64.879997,64.900002,64.489998,64.599998,10900900,64.037585
2015-07-22,64.589996,64.809998,64.589996,64.769997,10181700,64.206103
2015-07-21,65.239998,65.370003,65.139999,65.269997,14081800,64.70175
2015-07-20,65.489998,65.610001,65.309998,65.470001,8767800,64.900013
2015-07-17,65.370003,65.370003,65.209999,65.290001,14773600,64.72158
2015-07-16,65.449997,65.559998,65.339996,65.400002,20763400,64.830623
2015-07-15,64.919998,65.07,64.669998,64.839996,14709600,64.275493
2015-07-14,64.790001,65.160004,64.699997,65.080002,19816200,64.513409
2015-07-13,64.510002,64.669998,64.440002,64.540001,14287600,63.97811
2015-07-10,64.18,64.389999,63.860001,64.300003,28190400,63.740201
2015-07-09,62.650002,62.720001,62.130001,62.259998,19963400,61.717957
2015-07-08,61.720001,61.759998,61.119999,61.25,32728200,60.716752
2015-07-07,62.25,62.82,61.43,62.709999,36633400,62.16404
2015-07-06,62.639999,63.240002,62.490002,62.689999,21103800,62.144214
2015-07-02,64.080002,64.110001,63.82,63.98,20988500,63.422984
2015-07-01,64.230003,64.32,63.650002,63.900002,31824800,63.343682
2015-06-30,64.370003,64.379997,63.259998,63.490002,32195400,62.937252
2015-06-29,64.43,64.669998,63.57,63.720001,33747100,63.165249
2015-06-26,65.870003,66.029999,65.580002,65.739998,19240800,65.167659
2015-06-25,66.07,66.07,65.720001,65.769997,16402800,65.197397
2015-06-24,67.129997,67.300003,66.860001,66.900002,21326500,65.216238
2015-06-23,67.419998,67.599998,67.400002,67.489998,13661300,65.791385
2015-06-22,67.330002,67.720001,67.190002,67.309998,28716900,65.615915
2015-06-19,66.160004,66.260002,66.019997,66.050003,15281900,64.387633
2015-06-18,65.830002,66.779999,65.779999,66.220001,24587300,64.553352
2015-06-17,65.540001,65.790001,64.989998,65.639999,17100700,63.987948
2015-06-16,65.470001,65.839996,65.360001,65.779999,11991200,64.124424
2015-06-15,65.389999,65.849998,65.339996,65.800003,15121100,64.143925
2015-06-12,66.040001,66.459999,65.82,66.199997,15305800,64.533852
2015-06-11,66.809998,66.949997,66.43,66.730003,20555100,65.050519
2015-06-10,66.150002,66.730003,66.07,66.550003,17291600,64.875049
2015-06-09,65.199997,65.360001,64.870003,65.18,13114600,63.539527
2015-06-08,65.529999,65.599998,65.290001,65.540001,14677000,63.890467
2015-06-05,65.470001,65.879997,65.239998,65.629997,14624100,63.978198
2015-06-04,66.699997,67.190002,66.209999,66.419998,17187400,64.748316
2015-06-03,67.029999,67.480003,67.029999,67.139999,21307800,65.450196
2015-06-02,66.639999,67.089996,66.519997,66.769997,14239100,65.089505
2015-06-01,66.800003,66.849998,66.190002,66.459999,19068900,64.78731
2015-05-29,66.949997,67.080002,66.32,66.639999,23778800,64.96278
2015-05-28,67.059998,67.360001,66.760002,67.290001,12744700,65.596422
2015-05-27,66.839996,67.480003,66.809998,67.410004,17786100,65.713404
2015-05-26,67.360001,67.389999,66.629997,66.760002,20327400,65.079762
2015-05-22,68.07,68.129997,67.919998,67.980003,12172900,66.269058
2015-05-21,68.160004,68.519997,68.110001,68.419998,11439500,66.697979
2015-05-20,67.900002,68.279999,67.800003,68.059998,13862700,66.347039
2015-05-19,67.919998,68.089996,67.839996,67.93,11406600,66.220314
2015-05-18,68.099998,68.25,67.989998,68.190002,11873600,66.473772
2015-05-15,68.110001,68.480003,67.980003,68.419998,14671800,66.697979
2015-05-14,68.129997,68.360001,68.00,68.339996,18271700,66.619991
2015-05-13,67.720001,67.900002,67.43,67.529999,14542800,65.83038
2015-05-12,66.949997,67.199997,66.830002,67.029999,12054200,65.342964
2015-05-11,67.160004,67.379997,67.040001,67.07,14535400,65.381958
2015-05-08,67.279999,67.760002,67.260002,67.660004,30634400,65.957112
2015-05-07,66.059998,66.220001,65.849998,66.129997,17710600,64.465614
2015-05-06,66.599998,66.699997,66.07,66.349998,16573500,64.680078
2015-05-05,66.900002,66.910004,66.080002,66.18,21317400,64.514358
2015-05-04,67.209999,67.300003,67.050003,67.18,18863100,65.48919
2015-05-01,66.860001,67.400002,66.650002,67.25,28710200,65.557428
2015-04-30,66.75,66.919998,66.43,66.510002,27726500,64.836055
2015-04-29,67.300003,67.519997,66.959999,67.220001,19465500,65.528184
2015-04-28,67.559998,67.830002,67.349998,67.809998,13769200,66.103331
2015-04-27,67.769997,68.059998,67.660004,67.730003,18320600,66.02535
2015-04-24,67.269997,67.510002,66.989998,67.400002,11090300,65.703654
2015-04-23,66.389999,67.110001,66.349998,67.010002,12240700,65.32347
2015-04-22,66.650002,66.779999,66.32,66.760002,8776100,65.079762
2015-04-21,66.620003,66.790001,66.489998,66.629997,10696800,64.95303
2015-04-20,66.010002,66.230003,65.959999,66.040001,12557400,64.377882
2015-04-17,65.940002,66.040001,65.690002,65.970001,18805200,64.309645
2015-04-16,66.699997,67.00,66.410004,66.809998,17461200,65.1285
2015-04-15,66.510002,66.739998,66.220001,66.629997,13210600,64.95303
2015-04-14,66.239998,66.370003,66.129997,66.330002,13929800,64.660585
2015-04-13,65.959999,66.120003,65.720001,65.839996,15048700,64.182912
2015-04-10,65.989998,66.269997,65.93,66.260002,12665800,64.592347
2015-04-09,66.099998,66.139999,65.809998,66.129997,17741100,64.465614
2015-04-08,66.400002,66.43,65.75,66.040001,16148300,64.377882
2015-04-07,65.949997,66.239998,65.730003,65.760002,13742900,64.104931
2015-04-06,65.589996,66.150002,65.410004,65.849998,16304600,64.192662
2015-04-02,65.010002,65.239998,64.93,65.190002,15597200,63.549277
2015-04-01,64.660004,64.660004,64.169998,64.629997,30907000,63.003366
2015-03-31,64.139999,64.540001,64.07,64.169998,27717200,62.554945
2015-03-30,65.129997,65.330002,65.099998,65.18,27480200,63.539527
2015-03-27,64.980003,65.209999,64.82,65.139999,16596700,63.500532
2015-03-26,64.980003,65.120003,64.540001,64.970001,24344500,63.334813
2015-03-25,66.089996,66.190002,65.50,65.540001,17853600,63.890467
2015-03-24,66.110001,66.209999,65.849998,65.849998,18037300,64.192662
2015-03-23,65.879997,66.129997,65.720001,65.989998,13958700,64.329138
2015-03-20,65.32,65.900002,65.110001,65.660004,28789300,64.007449
2015-03-19,64.239998,64.410004,64.07,64.239998,20155100,62.623183
2015-03-18,63.630001,65.099998,63.610001,65.00,28290700,63.364057
2015-03-17,63.48,63.73,63.299999,63.639999,16273300,62.038285
2015-03-16,63.529999,63.900002,63.50,63.799999,15828600,62.194258
2015-03-13,62.950001,63.139999,62.689999,63.09,16277200,61.502128
2015-03-12,63.400002,63.48,63.130001,63.459999,16362200,61.862815
2015-03-11,62.630001,62.82,62.389999,62.68,20000400,61.102448
2015-03-10,62.860001,62.98,62.490002,62.52,20980000,60.946475
2015-03-09,63.779999,63.990002,63.709999,63.91,11909000,62.30149
2015-03-06,64.18,64.32,63.75,63.810001,24040500,62.204008
2015-03-05,64.739998,64.889999,64.57,64.690002,15540900,63.061861
2015-03-04,64.440002,64.589996,64.080002,64.540001,15625100,62.915635
2015-03-03,64.959999,65.050003,64.629997,64.800003,12564400,63.169093
2015-03-02,65.080002,65.220001,64.970001,65.199997,21297800,63.55902
2015-02-27,65.129997,65.349998,65.029999,65.099998,22960900,63.461538
2015-02-26,65.099998,65.239998,64.93,65.07,12791000,63.432295
2015-02-25,65.099998,65.330002,65.019997,65.25,10224800,63.607765
2015-02-24,64.779999,65.290001,64.660004,65.199997,16373400,63.55902
2015-02-23,64.68,64.910004,64.629997,64.800003,13630900,63.169093
2015-02-20,64.239998,65.269997,64.129997,65.029999,34658700,63.3933
2015-02-19,64.349998,64.669998,64.309998,64.43,17091000,62.808403
2015-02-18,64.160004,64.540001,64.040001,64.349998,16777800,62.730415
2015-02-17,63.700001,64.099998,63.540001,63.970001,13660300,62.359981
2015-02-13,63.66,63.84,63.650002,63.82,17919100,62.213755
2015-02-12,62.860001,63.41,62.860001,63.400002,16664600,61.804328
2015-02-11,62.360001,62.560001,62.119999,62.43,16405400,60.85874
2015-02-10,62.59,62.82,62.310001,62.77,14302500,61.190183
2015-02-09,61.990002,62.380001,61.990002,62.200001,15940500,60.634529
2015-02-06,62.689999,62.900002,62.32,62.50,18404500,60.926978
2015-02-05,62.84,63.299999,62.759998,63.290001,23933500,61.697095
2015-02-04,62.619999,62.950001,62.380001,62.43,17454200,60.85874
2015-02-03,62.34,63.060001,62.32,62.950001,27679400,61.365653
2015-02-02,61.630001,62.099998,61.459999,61.959999,24878700,60.400568
2015-01-30,61.59,61.810001,61.200001,61.220001,39271000,59.679194
2015-01-29,61.889999,62.25,61.669998,62.200001,31207900,60.634529
2015-01-28,62.310001,62.380001,61.330002,61.360001,20033100,59.81567
2015-01-27,62.07,62.419998,61.93,62.290001,20064300,60.722264
2015-01-26,61.860001,62.34,61.700001,62.200001,18463300,60.634529
2015-01-23,61.599998,61.77,61.34,61.360001,19495700,59.81567
2015-01-22,61.299999,61.869999,61.169998,61.709999,15610400,60.15686
2015-01-21,60.98,61.50,60.889999,61.48,26882500,59.932649
2015-01-20,61.27,61.310001,60.759998,61.00,19318000,59.46473
2015-01-16,60.080002,60.84,59.990002,60.790001,29675500,59.260016
2015-01-15,60.349998,60.41,59.860001,60.009998,21885100,58.499645
2015-01-14,59.509998,59.75,59.220001,59.630001,16051900,58.129212
2015-01-13,60.240002,60.389999,59.380001,59.799999,15396200,58.294931
2015-01-12,59.709999,59.759998,59.209999,59.50,18559600,58.002483
2015-01-09,60.00,60.00,59.34,59.639999,17936700,58.138958
2015-01-08,59.490002,60.139999,59.459999,59.93,16680000,58.421661
2015-01-07,58.950001,59.23,58.57,59.130001,19048900,57.641796
2015-01-06,59.099998,59.310001,58.290001,58.48,21711600,57.008154
2015-01-05,59.73,59.779999,59.00,59.150002,28468200,57.661293
2015-01-02,61.049999,61.130001,60.459999,60.580002,24674800,59.055303
2014-12-31,61.450001,61.459999,60.810001,60.84,22495000,59.308757
2014-12-30,61.439999,61.50,61.200001,61.220001,20271600,59.679194
2014-12-29,61.709999,62.009998,61.700001,61.790001,22005600,60.234848
2014-12-26,62.27,62.349998,62.189999,62.240002,17681100,60.673523
2014-12-24,61.880001,62.220001,61.779999,62.080002,12379400,60.51755
2014-12-23,61.869999,61.950001,61.709999,61.799999,21929200,60.244595
2014-12-22,61.970001,62.040001,61.75,62.00,24782500,60.439562
2014-12-19,61.470001,61.880001,61.330002,61.700001,29690700,60.147113
2014-12-18,61.220001,61.700001,61.119999,61.610001,33053700,60.059378
2014-12-17,60.02,60.959999,59.990002,60.529999,28795300,59.006558
2014-12-16,60.02,61.16,59.919998,60.400002,38250500,58.309555
2014-12-15,61.16,61.259998,59.779999,59.970001,38599900,57.894437
2014-12-12,62.009998,62.119999,60.939999,60.98,31169600,58.86948
2014-12-11,62.360001,62.68,62.110001,62.18,19542600,60.027948
2014-12-10,62.900002,62.900002,62.16,62.259998,27669700,60.105178
2014-12-09,62.810001,63.110001,62.619999,63.060001,18136300,60.877493
2014-12-08,63.59,63.709999,63.349998,63.400002,14590200,61.205725
2014-12-05,63.98,64.160004,63.810001,63.959999,13947000,61.746341
2014-12-04,63.860001,64.089996,63.610001,63.82,18286400,61.611187
2014-12-03,63.950001,64.089996,63.860001,64.029999,10722400,61.813918
2014-12-02,64.059998,64.129997,63.919998,64.110001,19347400,61.891151
2014-12-01,64.029999,64.080002,63.73,63.93,14827800,61.717381
2014-11-28,64.099998,64.160004,63.939999,63.990002,8429300,61.775306
2014-11-26,64.339996,64.540001,64.239998,64.510002,9788000,62.277309
2014-11-25,64.160004,64.330002,64.019997,64.260002,18289600,62.035961
2014-11-24,64.059998,64.160004,63.93,64.150002,16662600,61.929768
2014-11-21,64.019997,64.059998,63.57,63.779999,22414400,61.572571
2014-11-20,62.970001,63.400002,62.950001,63.23,16494400,61.041607
2014-11-19,63.630001,63.830002,63.34,63.610001,13908800,61.408456
2014-11-18,63.580002,63.91,63.540001,63.799999,19695400,61.591879
2014-11-17,62.84,63.169998,62.810001,63.110001,11203700,60.925761
2014-11-14,62.880001,63.389999,62.869999,63.360001,13368600,61.167109
2014-11-13,63.040001,63.400002,63.00,63.27,18654700,61.080224
2014-11-12,62.810001,63.080002,62.799999,62.970001,9970700,60.790607
2014-11-11,63.290001,63.580002,63.16,63.509998,12372800,61.311915
2014-11-10,63.09,63.200001,62.900002,63.130001,10235200,60.94507
2014-11-07,62.610001,62.869999,62.380001,62.849998,10950900,60.674758
2014-11-06,63.02,63.18,62.66,62.82,13624500,60.645797
2014-11-05,63.18,63.25,62.880001,63.16,13033500,60.97403
2014-11-04,62.939999,63.07,62.66,63.040001,12741800,60.858184
2014-11-03,63.52,63.610001,63.200001,63.400002,14384800,61.205725
2014-10-31,63.709999,63.98,63.529999,63.950001,22786800,61.736689
2014-10-30,62.139999,62.98,62.080002,62.790001,14596000,60.616837
2014-10-29,63.00,63.119999,62.139999,62.34,21781800,60.182411
2014-10-28,62.529999,62.830002,62.450001,62.82,14653100,60.645797
2014-10-27,61.68,62.16,61.59,61.880001,17838400,59.738332
2014-10-24,62.060001,62.25,61.869999,62.23,12251100,60.076217
2014-10-23,61.82,62.209999,61.75,61.889999,17097000,59.747984
2014-10-22,61.709999,61.880001,61.25,61.299999,13982300,59.178404
2014-10-21,61.34,61.799999,61.290001,61.75,16849600,59.61283
2014-10-20,60.57,61.119999,60.549999,61.02,22996200,58.908096
2014-10-17,60.459999,60.799999,60.279999,60.639999,22794100,58.541247
2014-10-16,58.68,60.09,58.610001,59.529999,49006500,57.469664
2014-10-15,60.049999,60.16,58.970001,60.09,37303900,58.010283
2014-10-14,60.740002,60.950001,60.34,60.450001,22292200,58.357824
2014-10-13,61.049999,61.200001,60.279999,60.299999,16363600,58.213014
2014-10-10,61.009998,61.18,60.360001,60.380001,26414400,58.290247
2014-10-09,62.380001,62.509998,61.23,61.299999,23813400,59.178404
2014-10-08,62.080002,63.09,61.849998,62.990002,18310300,60.809916
2014-10-07,62.66,62.689999,62.00,62.009998,15615700,59.86383
2014-10-06,63.02,63.169998,62.669998,63.080002,16614000,60.896801
2014-10-03,62.59,62.759998,62.43,62.68,11116900,60.510643
2014-10-02,63.009998,63.080002,62.099998,62.68,21687600,60.510643
2014-10-01,63.75,63.830002,63.23,63.360001,21791100,61.167109
2014-09-30,63.990002,64.330002,63.849998,64.120003,17807600,61.900807
2014-09-29,64.080002,64.349998,63.990002,64.169998,17351800,61.949072
2014-09-26,64.709999,64.970001,64.550003,64.769997,14040200,62.528305
2014-09-25,65.120003,65.120003,64.43,64.50,15639300,62.267653
2014-09-24,65.139999,65.510002,64.949997,65.459999,12589900,63.194426
2014-09-23,65.239998,65.440002,65.050003,65.129997,18721700,62.875846
2014-09-22,65.889999,65.900002,65.529999,65.68,29390800,63.406813
2014-09-19,66.290001,66.309998,65.919998,65.970001,11800500,63.686777
2014-09-18,66.059998,66.260002,66.050003,66.199997,14467500,63.908813
2014-09-17,65.970001,66.099998,65.529999,65.690002,19753900,63.416469
2014-09-16,65.529999,66.25,65.510002,66.160004,14405100,63.870204
2014-09-15,65.93,65.970001,65.760002,65.879997,8709500,63.599888
2014-09-12,66.050003,66.099998,65.839996,66.019997,12022900,63.735042
2014-09-11,66.010002,66.139999,65.839996,66.110001,12136700,63.821931
2014-09-10,66.099998,66.480003,66.029999,66.480003,14634800,64.179128
2014-09-09,66.209999,66.209999,65.879997,66.099998,15015000,63.812275
2014-09-08,66.50,66.610001,66.160004,66.290001,13282600,63.995702
2014-09-05,66.800003,67.019997,66.639999,67.00,9374300,64.681128
2014-09-04,67.220001,67.410004,66.830002,66.989998,11043000,64.671472
2014-09-03,67.449997,67.470001,67.190002,67.309998,15490700,64.980396
2014-09-02,66.910004,66.910004,66.610001,66.839996,14537000,64.526662
2014-08-29,66.720001,66.769997,66.459999,66.709999,19832700,64.401164
2014-08-28,66.629997,66.790001,66.57,66.739998,10674300,64.430124
2014-08-27,67.190002,67.199997,66.970001,67.040001,10792900,64.719744
2014-08-26,66.980003,67.190002,66.889999,66.910004,22103600,64.594246
2014-08-25,66.779999,67.080002,66.739998,66.900002,13867600,64.58459
2014-08-22,66.599998,66.650002,66.239998,66.470001,9000900,64.169472
2014-08-21,66.690002,66.889999,66.650002,66.790001,8522800,64.478397
2014-08-20,66.330002,66.599998,66.32,66.510002,11419400,64.208089
2014-08-19,66.589996,66.720001,66.559998,66.720001,8514300,64.41082
2014-08-18,66.43,66.589996,66.389999,66.559998,11630700,64.256354
2014-08-15,66.510002,66.620003,65.599998,66.129997,23432900,63.841236
2014-08-14,66.099998,66.209999,66.00,66.199997,11941600,63.908813
2014-08-13,65.870003,65.989998,65.720001,65.849998,12378700,63.570928
2014-08-12,65.43,65.580002,65.32,65.480003,12398400,63.213738
2014-08-11,65.57,65.690002,65.470001,65.529999,10497600,63.262003
2014-08-08,64.839996,65.32,64.709999,65.279999,15434200,63.020656
2014-08-07,65.57,65.639999,64.730003,64.900002,17344900,62.65381
2014-08-06,65.089996,65.610001,65.080002,65.43,16592700,63.165466
2014-08-05,66.07,66.120003,65.459999,65.589996,20914100,63.319924
2014-08-04,66.410004,66.559998,66.029999,66.440002,15220800,64.140512
2014-08-01,66.32,66.57,66.00,66.129997,25398300,63.841236
2014-07-31,67.029999,67.120003,66.519997,66.589996,26161000,64.285314
2014-07-30,67.82,67.959999,67.459999,67.720001,11169300,65.37621
2014-07-29,68.150002,68.190002,67.779999,67.82,9154800,65.472747
2014-07-28,67.959999,68.059998,67.580002,67.959999,8065900,65.607901
2014-07-25,68.110001,68.150002,67.690002,67.949997,8885700,65.598245
2014-07-24,68.260002,68.32,68.139999,68.230003,6826200,65.868561
2014-07-23,68.199997,68.199997,68.00,68.07,8668200,65.714095
2014-07-22,67.989998,68.059998,67.889999,67.93,12232800,65.578941
2014-07-21,67.459999,67.669998,67.32,67.629997,12114800,65.289321
2014-07-18,67.519997,67.989998,67.480003,67.879997,11615300,65.530668
2014-07-17,67.82,68.099998,67.309998,67.349998,15085100,65.019013
2014-07-16,68.279999,68.32,68.110001,68.220001,9427600,65.858905
2014-07-15,68.029999,68.089996,67.519997,67.800003,12444500,65.453443
2014-07-14,68.110001,68.120003,67.940002,67.970001,9020800,65.617557
2014-07-11,67.339996,67.519997,67.169998,67.470001,11225800,65.134862
2014-07-10,66.959999,67.449997,66.919998,67.43,12905700,65.096246
2014-07-09,67.889999,68.269997,67.849998,68.18,15042700,65.820288
2014-07-08,68.279999,68.290001,67.779999,67.959999,11505200,65.607901
2014-07-07,68.690002,68.790001,68.580002,68.68,8533400,66.302983
2014-07-03,69.059998,69.290001,69.029999,69.220001,7757300,66.824295
2014-07-02,68.949997,69.089996,68.870003,69.080002,11254400,66.689141
2014-07-01,68.720001,69.080002,68.68,68.970001,12975000,66.582947
2014-06-30,68.160004,68.440002,68.150002,68.370003,16580700,66.003715
2014-06-27,68.040001,68.339996,67.970001,68.309998,9721300,65.945786
2014-06-26,68.120003,68.279999,67.669998,68.269997,14342000,65.90717
2014-06-25,67.889999,68.279999,67.879997,68.220001,17373100,65.858905
2014-06-24,70.209999,70.279999,69.839996,69.919998,17809900,65.882069
2014-06-23,70.230003,70.389999,70.040001,70.360001,9836000,66.296661
2014-06-20,70.57,70.610001,70.419998,70.550003,16113100,66.475691
2014-06-19,70.730003,70.790001,70.540001,70.669998,12490400,66.588756
2014-06-18,69.769997,70.309998,69.540001,70.290001,14870300,66.230704
2014-06-17,69.410004,69.699997,69.389999,69.690002,9222700,65.665356
2014-06-16,69.599998,69.809998,69.559998,69.739998,9584600,65.712464
2014-06-13,69.720001,69.860001,69.550003,69.720001,22214700,65.693622
2014-06-12,69.870003,69.940002,69.550003,69.669998,10679500,65.646507
2014-06-11,69.690002,69.779999,69.57,69.650002,8827200,65.627665
2014-06-10,69.849998,70.00,69.739998,70.00,11347600,65.957451
2014-06-09,69.949997,70.190002,69.919998,70.150002,12685200,66.09879
